Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,10:3:15,62.19,62.38,1996.00,1988,2004,2.56,34.00,-36.00,40.72,40.75,1304.00,1302,1306,0.82,51.56,51.56,1650.00,1649,1652,0.79
4/12/2023,10:3:30,62.34,62.38,1996.00,1989,2004,2.58,34.00,-36.00,40.69,40.72,1303.00,1302,1306,1.15,51.56,51.56,1650.00,1649,1651,0.49
4/12/2023,10:3:45,62.28,62.38,1996.00,1989,2002,1.91,34.00,-36.00,40.66,40.72,1303.00,1301,1306,1.15,51.53,51.56,1650.00,1648,1652,0.98
4/12/2023,10:4:0,62.31,62.38,1996.00,1991,2003,2.12,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.96,51.56,51.56,1650.00,1649,1651,0.45
4/12/2023,10:4:15,62.25,62.41,1997.00,1992,2005,2.57,34.00,-36.00,40.72,40.72,1303.00,1301,1307,1.09,51.50,51.56,1650.00,1649,1652,0.90
4/12/2023,10:4:30,62.31,62.41,1997.00,1992,2005,2.44,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.88,51.31,51.56,1650.00,1649,1651,0.48
4/12/2023,10:4:45,62.38,62.44,1998.00,1991,2005,2.56,34.00,-36.00,40.63,40.72,1303.00,1300,1305,0.89,51.56,51.56,1650.00,1649,1652,0.84
4/12/2023,10:5:0,62.41,62.38,1996.00,1992,2001,1.87,34.00,-36.00,40.66,40.72,1303.00,1301,1305,0.87,51.56,51.56,1650.00,1649,1651,0.51
4/12/2023,10:5:15,62.34,62.44,1998.00,1992,2005,2.42,34.25,-36.00,40.69,40.72,1303.00,1301,1305,0.81,51.56,51.56,1650.00,1649,1652,0.69
4/12/2023,10:5:30,62.34,62.44,1998.00,1991,2006,2.70,33.50,-36.00,40.66,40.69,1302.00,1300,1305,1.20,51.56,51.56,1650.00,1649,1651,0.45
4/12/2023,10:5:45,62.38,62.44,1998.00,1992,2006,2.66,34.00,-36.00,40.66,40.69,1302.00,1300,1305,1.26,51.53,51.56,1650.00,1648,1652,0.76
4/12/2023,10:6:0,62.38,62.44,1998.00,1993,2005,2.57,34.00,-36.00,40.66,40.69,1302.00,1301,1305,1.01,51.56,51.56,1650.00,1649,1651,0.46
4/12/2023,10:6:15,62.34,62.47,1999.00,1995,2004,1.96,34.00,-36.00,40.66,40.69,1302.00,1300,1305,0.87,51.56,51.56,1650.00,1649,1651,0.52
4/12/2023,10:6:30,62.56,62.44,1998.00,1992,2004,2.33,34.00,-36.00,40.63,40.69,1302.00,1299,1305,0.97,51.53,51.56,1650.00,1649,1652,0.53
4/12/2023,10:6:45,62.44,62.44,1998.00,1991,2004,2.35,34.00,-36.00,40.63,40.69,1302.00,1300,1305,0.87,51.53,51.56,1650.00,1649,1651,0.55
4/12/2023,10:7:0,62.38,62.44,1998.00,1992,2006,2.79,34.00,-36.00,40.66,40.69,1302.00,1300,1304,0.85,51.56,51.56,1650.00,1649,1651,0.46
4/12/2023,10:7:15,62.34,62.47,1999.00,1992,2006,2.53,34.00,-36.00,40.63,40.69,1302.00,1300,1305,0.82,51.56,51.56,1650.00,1648,1652,0.87
4/12/2023,10:7:30,62.41,62.47,1999.00,1991,2007,2.63,34.00,-36.00,40.63,40.66,1301.00,1300,1305,1.20,51.53,51.56,1650.00,1649,1651,0.46
4/12/2023,10:7:45,62.44,62.50,2000.00,1996,2006,2.06,34.00,-36.00,40.63,40.69,1302.00,1299,1304,0.88,51.56,51.56,1650.00,1649,1652,0.87
4/12/2023,10:8:0,62.56,62.50,2000.00,1994,2007,2.57,33.75,-36.00,40.66,40.66,1301.00,1300,1304,1.08,51.56,51.56,1650.00,1649,1651,0.48
4/12/2023,10:8:15,62.50,62.50,2000.00,1994,2008,2.42,34.00,-36.00,40.63,40.66,1301.00,1300,1303,1.02,51.28,51.56,1650.00,1648,1651,0.52
4/12/2023,10:8:30,62.41,62.53,2001.00,1995,2009,2.14,34.00,-36.00,40.63,40.66,1301.00,1299,1303,0.88,51.56,51.56,1650.00,1649,1651,0.48
4/12/2023,10:8:45,62.47,62.50,2000.00,1997,2006,2.18,34.00,-36.00,40.63,40.66,1301.00,1299,1304,0.95,51.56,51.56,1650.00,1648,1652,0.87
4/12/2023,10:9:0,62.41,62.56,2002.00,1996,2009,2.39,34.00,-36.00,40.63,40.66,1301.00,1299,1303,0.87,51.56,51.56,1650.00,1649,1651,0.41
4/12/2023,10:9:15,62.53,62.56,2002.00,1996,2008,2.30,33.50,-36.00,40.59,40.66,1301.00,1299,1304,0.88,51.53,51.56,1650.00,1647,1652,0.92
4/12/2023,10:9:30,62.41,62.53,2001.00,1996,2007,2.47,34.00,-36.00,40.59,40.63,1300.00,1298,1303,1.30,51.56,51.56,1650.00,1649,1651,0.42
4/12/2023,10:9:45,62.47,62.53,2001.00,1995,2006,1.93,34.00,-36.00,40.56,40.66,1301.00,1298,1304,0.88,51.59,51.56,1650.00,1648,1652,0.86
4/12/2023,10:10:0,62.63,62.53,2001.00,1995,2009,2.49,34.00,-36.00,40.59,40.63,1300.00,1298,1303,1.25,51.56,51.56,1650.00,1649,1651,0.42
4/12/2023,10:10:15,62.63,62.56,2002.00,1995,2008,2.70,34.00,-36.00,40.59,40.66,1301.00,1299,1303,0.80,51.53,51.56,1650.00,1648,1652,0.87
4/12/2023,10:10:30,62.41,62.56,2002.00,1996,2009,2.38,34.00,-36.00,40.56,40.63,1300.00,1298,1303,1.11,51.56,51.56,1650.00,1649,1651,0.40
4/12/2023,10:10:45,62.47,62.53,2001.00,1995,2008,2.16,34.00,-36.00,40.56,40.63,1300.00,1299,1303,1.21,51.56,51.56,1650.00,1648,1652,0.88
4/12/2023,10:11:0,62.31,62.53,2001.00,1991,2012,3.19,34.00,-36.00,40.53,40.63,1300.00,1297,1302,1.01,51.28,51.53,1649.00,1649,1651,1.10
4/12/2023,10:11:15,62.53,62.56,2002.00,1995,2009,2.40,34.00,-36.00,40.59,40.63,1300.00,1298,1304,0.99,51.56,51.56,1650.00,1648,1652,0.92
4/12/2023,10:11:30,62.47,62.56,2002.00,1995,2009,2.27,34.00,-36.00,40.56,40.63,1300.00,1298,1303,0.88,51.59,51.56,1650.00,1649,1651,0.46
4/12/2023,10:11:45,62.63,62.59,2003.00,1997,2012,2.69,34.00,-36.00,40.56,40.63,1300.00,1296,1303,1.05,51.56,51.56,1650.00,1648,1652,0.91
4/12/2023,10:12:0,62.44,62.56,2002.00,1998,2008,2.10,34.00,-36.00,40.25,40.63,1300.00,1298,1303,0.90,51.56,51.56,1650.00,1649,1651,0.49
4/12/2023,10:12:15,62.53,62.56,2002.00,1997,2008,2.38,34.00,-36.00,40.59,40.63,1300.00,1298,1302,0.88,51.59,51.56,1650.00,1648,1652,0.87
4/12/2023,10:12:30,62.50,62.59,2003.00,1994,2010,3.19,34.00,-36.00,40.50,40.63,1300.00,1297,1303,0.92,51.53,51.56,1650.00,1649,1651,0.43
4/12/2023,10:12:45,62.44,62.59,2003.00,1995,2011,2.52,34.00,-36.00,40.56,40.63,1300.00,1298,1304,0.91,51.59,51.56,1650.00,1648,1652,0.70
4/12/2023,10:13:0,62.44,62.59,2003.00,1996,2010,2.30,33.50,-36.00,40.56,40.59,1299.00,1297,1302,1.22,51.56,51.53,1649.00,1648,1651,1.05
4/12/2023,10:13:15,62.47,62.59,2003.00,1997,2010,2.33,34.00,-36.00,40.53,40.63,1300.00,1298,1303,0.86,51.56,51.56,1650.00,1648,1652,0.93
4/12/2023,10:13:30,62.56,62.59,2003.00,1998,2008,2.01,34.00,-36.00,40.53,40.59,1299.00,1298,1302,1.14,51.53,51.53,1649.00,1649,1651,1.07
4/12/2023,10:13:45,62.47,62.59,2003.00,1997,2012,2.31,34.00,-36.00,40.56,40.59,1299.00,1296,1303,1.34,51.56,51.56,1650.00,1647,1652,0.90
4/12/2023,10:14:0,62.44,62.59,2003.00,1994,2012,2.50,34.00,-36.00,40.53,40.59,1299.00,1297,1302,1.18,51.56,51.53,1649.00,1649,1651,1.02
4/12/2023,10:14:15,62.59,62.56,2002.00,1997,2010,2.50,34.00,-36.00,40.53,40.59,1299.00,1297,1303,1.22,51.59,51.56,1650.00,1648,1652,0.88
4/12/2023,10:14:30,62.59,62.59,2003.00,1998,2009,2.10,34.00,-36.00,40.59,40.59,1299.00,1297,1302,0.97,51.53,51.53,1649.00,1649,1651,1.05
4/12/2023,10:14:45,62.38,62.59,2003.00,1996,2009,2.13,34.00,-36.00,40.56,40.59,1299.00,1297,1302,1.09,51.31,51.56,1650.00,1648,1652,0.75
4/12/2023,10:15:0,62.50,62.56,2002.00,1996,2008,2.50,33.75,-36.00,40.56,40.59,1299.00,1297,1302,1.01,51.56,51.53,1649.00,1649,1651,1.05
4/12/2023,10:15:15,62.63,62.56,2002.00,1997,2008,2.27,34.25,-36.00,40.59,40.59,1299.00,1296,1303,1.16,51.53,51.56,1650.00,1648,1652,0.86
4/12/2023,10:15:30,62.50,62.56,2002.00,1997,2010,2.44,34.00,-36.00,40.56,40.59,1299.00,1297,1302,0.94,51.53,51.53,1649.00,1649,1651,1.05
4/12/2023,10:15:45,62.41,62.56,2002.00,1996,2010,2.33,33.50,-36.00,40.56,40.59,1299.00,1293,1302,1.09,51.56,51.56,1650.00,1648,1652,0.79
4/12/2023,10:16:0,62.59,62.56,2002.00,1994,2011,2.80,34.00,-36.00,40.53,40.59,1299.00,1297,1302,0.94,51.56,51.53,1649.00,1649,1651,1.00
4/12/2023,10:16:15,62.63,62.56,2002.00,1997,2008,2.34,34.00,-36.00,40.50,40.59,1299.00,1295,1303,1.02,51.56,51.56,1650.00,1648,1652,0.89
4/12/2023,10:16:30,62.50,62.56,2002.00,1997,2010,2.32,34.00,-36.00,40.53,40.59,1299.00,1297,1301,0.92,51.56,51.53,1649.00,1648,1651,1.08
4/12/2023,10:16:45,62.50,62.59,2003.00,1997,2011,2.40,34.00,-36.00,40.56,40.59,1299.00,1297,1302,0.85,51.53,51.53,1649.00,1648,1651,1.10
4/12/2023,10:17:0,62.47,62.59,2003.00,1996,2016,2.82,34.00,-36.00,40.53,40.59,1299.00,1297,1301,0.88,51.59,51.53,1649.00,1649,1651,0.99
4/12/2023,10:17:15,62.47,62.56,2002.00,1996,2009,2.50,34.00,-36.00,40.56,40.59,1299.00,1296,1302,0.94,51.59,51.56,1650.00,1648,1652,0.74
4/12/2023,10:17:30,62.38,62.59,2003.00,1995,2011,3.04,34.00,-36.00,40.53,40.56,1298.00,1297,1302,1.33,51.53,51.53,1649.00,1648,1651,1.00
4/12/2023,10:17:45,62.56,62.56,2002.00,1995,2012,3.08,34.00,-36.00,40.53,40.59,1299.00,1296,1302,0.89,51.59,51.56,1650.00,1648,1651,0.84
4/12/2023,10:18:0,62.56,63.19,2022.00,1278,2844,172.57,34.00,-36.00,40.56,40.56,1298.00,1297,1301,1.28,51.56,51.53,1649.00,1649,1651,0.94
4/12/2023,10:18:15,127.03,119.06,3810.00,128,9689,1215.24,34.00,-36.00,40.53,43.72,1399.00,1296,17000,1046.28,51.56,-3.75,-120.00,-3495,1651,2360.29
4/12/2023,10:18:30,-185.47,-156.75,-5016.00,-5926,-4254,478.12,33.50,-36.00,1023.97,1023.97,32767.00,32767,32767,0.00,51.56,51.56,1650.00,1650,1653,1.11
4/12/2023,10:18:45,47.31,53.94,1726.00,1461,1900,113.19,34.00,-36.00,40.75,40.72,1303.00,1301,1308,1.30,51.59,51.56,1650.00,1648,1652,0.86
4/12/2023,10:19:0,78.22,79.00,2528.00,2492,2558,16.50,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.06,51.53,51.53,1649.00,1649,1651,1.04
4/12/2023,10:19:15,85.50,85.78,2745.00,2729,2763,7.11,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.24,51.56,51.56,1650.00,1648,1652,0.83
4/12/2023,10:19:30,88.87,88.97,2847.00,2838,2856,3.85,34.00,-36.00,40.66,40.72,1303.00,1301,1307,1.10,51.56,51.53,1649.00,1649,1651,0.97
4/12/2023,10:19:45,90.75,90.72,2903.00,2896,2912,3.15,34.00,-36.00,40.69,40.72,1303.00,1301,1305,1.06,51.53,51.53,1649.00,1649,1651,1.06
4/12/2023,10:20:0,91.75,91.78,2937.00,2932,2944,2.59,34.00,-36.00,40.66,40.72,1303.00,1300,1306,0.99,51.53,51.53,1649.00,1649,1651,0.96
4/12/2023,10:20:15,92.25,92.47,2959.00,2950,2965,2.13,34.00,-36.00,40.69,40.72,1303.00,1300,1306,1.05,51.25,51.56,1650.00,1648,1652,0.81
4/12/2023,10:20:30,92.94,92.91,2973.00,2967,2980,2.95,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.93,51.53,51.53,1649.00,1649,1651,0.93
4/12/2023,10:20:45,93.22,93.22,2983.00,2977,2990,2.46,34.00,-36.00,40.72,40.72,1303.00,1301,1306,0.98,51.59,51.53,1649.00,1648,1652,1.17
4/12/2023,10:21:0,93.47,93.44,2990.00,2984,2996,2.25,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.85,51.53,51.53,1649.00,1649,1651,0.89
4/12/2023,10:21:15,93.62,93.56,2994.00,2989,3000,2.21,33.25,-36.00,40.66,40.72,1303.00,1302,1306,0.90,51.53,51.56,1650.00,1648,1652,0.82
4/12/2023,10:21:30,93.62,93.69,2998.00,2994,3004,2.24,34.25,-36.00,40.66,40.72,1303.00,1300,1305,0.85,51.56,51.53,1649.00,1648,1651,0.84
4/12/2023,10:21:45,93.72,93.78,3001.00,2994,3008,2.54,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.81,51.56,51.53,1649.00,1648,1651,1.18
4/12/2023,10:22:0,93.91,93.87,3004.00,2997,3014,2.90,34.00,-36.00,40.63,40.69,1302.00,1301,1305,1.28,51.53,51.53,1649.00,1648,1651,0.93
4/12/2023,10:22:15,94.03,93.91,3005.00,3000,3010,1.99,34.00,-36.00,40.66,40.72,1303.00,1301,1305,0.83,51.53,51.56,1650.00,1648,1652,0.78
4/12/2023,10:22:30,93.94,93.91,3005.00,2999,3012,2.67,34.00,-36.00,40.66,40.72,1303.00,1301,1305,0.85,51.56,51.53,1649.00,1648,1651,0.90
4/12/2023,10:22:45,94.00,93.94,3006.00,3002,3011,2.05,34.00,-36.00,40.66,40.72,1303.00,1300,1305,0.87,51.59,51.56,1650.00,1648,1651,0.73
4/12/2023,10:23:0,94.03,93.97,3007.00,3002,3014,2.37,33.75,-36.00,40.66,40.69,1302.00,1300,1305,1.19,51.56,51.53,1649.00,1648,1651,0.90
4/12/2023,10:23:15,94.00,93.97,3007.00,3002,3013,2.10,34.00,-36.00,40.66,40.72,1303.00,1300,1305,0.90,51.56,51.56,1650.00,1648,1651,0.85
4/12/2023,10:23:30,94.03,94.00,3008.00,3001,3014,2.45,34.00,-36.00,40.63,40.72,1303.00,1301,1306,0.88,51.53,51.53,1649.00,1648,1651,0.86
4/12/2023,10:23:45,93.94,94.00,3008.00,3002,3014,2.50,34.00,-36.00,40.63,40.72,1303.00,1300,1306,0.92,51.56,51.56,1650.00,1648,1652,0.79
4/12/2023,10:24:0,94.06,94.03,3009.00,3004,3015,2.67,33.75,-36.00,40.66,40.72,1303.00,1301,1305,0.88,51.31,51.53,1649.00,1648,1651,0.82
4/12/2023,10:24:15,94.16,94.06,3010.00,3005,3016,2.30,34.00,-36.00,40.66,40.72,1303.00,1300,1307,0.93,51.59,51.53,1649.00,1648,1652,1.19
4/12/2023,10:24:30,94.16,94.03,3009.00,3003,3014,2.07,34.00,-36.00,40.63,40.72,1303.00,1301,1305,0.85,51.50,51.53,1649.00,1648,1651,0.85
4/12/2023,10:24:45,94.22,94.00,3008.00,3004,3014,2.35,34.25,-36.00,40.63,40.72,1303.00,1301,1307,0.90,51.53,51.53,1649.00,1648,1651,1.20
4/12/2023,10:25:0,94.06,94.03,3009.00,3004,3015,2.33,33.50,-36.00,40.59,40.72,1303.00,1301,1305,0.89,51.53,51.53,1649.00,1648,1651,0.85
4/12/2023,10:25:15,94.03,94.00,3008.00,3002,3016,2.88,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.95,51.53,51.53,1649.00,1648,1651,1.01
4/12/2023,10:25:30,94.00,94.00,3008.00,3000,3014,2.21,34.00,-36.00,40.66,40.72,1303.00,1300,1306,0.88,51.53,51.53,1649.00,1648,1651,0.83
4/12/2023,10:25:45,93.97,94.03,3009.00,3004,3015,2.53,34.00,-36.00,40.66,40.72,1303.00,1300,1306,0.98,51.50,51.53,1649.00,1648,1651,0.82
4/12/2023,10:26:0,94.06,94.03,3009.00,3004,3015,2.50,33.75,-36.00,40.66,40.72,1303.00,1301,1305,0.93,51.53,51.53,1649.00,1648,1651,0.83
4/12/2023,10:26:15,94.09,94.06,3010.00,3005,3016,2.14,34.00,-36.00,40.69,40.72,1303.00,1300,1306,1.03,51.53,51.56,1650.00,1649,1651,0.64
4/12/2023,10:26:30,94.00,94.03,3009.00,3004,3016,2.90,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.98,51.53,51.53,1649.00,1648,1651,0.82
4/12/2023,10:26:45,94.09,94.06,3010.00,3004,3018,2.71,34.00,-36.00,40.63,40.72,1303.00,1301,1307,0.97,51.31,51.53,1649.00,1647,1651,0.84
4/12/2023,10:27:0,94.22,94.03,3009.00,3002,3018,2.88,34.00,-36.00,40.69,40.72,1303.00,1302,1306,0.89,51.56,51.53,1649.00,1648,1650,0.75
4/12/2023,10:27:15,94.12,94.03,3009.00,3003,3015,2.24,33.75,-36.00,40.66,40.72,1303.00,1302,1306,1.05,51.56,51.56,1650.00,1648,1651,0.76
4/12/2023,10:27:30,94.19,94.06,3010.00,3002,3018,2.64,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.91,51.53,51.53,1649.00,1648,1651,0.72
4/12/2023,10:27:45,94.03,94.03,3009.00,3001,3018,3.74,34.00,-36.00,40.56,40.72,1303.00,1300,1307,1.15,51.56,51.53,1649.00,1648,1651,1.19
4/12/2023,10:28:0,94.00,94.03,3009.00,3004,3016,2.46,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.96,51.53,51.53,1649.00,1649,1651,0.77
4/12/2023,10:28:15,94.22,94.00,3008.00,3004,3015,2.28,33.75,-36.00,40.69,40.72,1303.00,1300,1307,1.09,51.50,51.53,1649.00,1648,1651,0.82
4/12/2023,10:28:30,94.03,94.03,3009.00,3004,3017,2.72,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.98,51.53,51.53,1649.00,1648,1650,0.74
4/12/2023,10:28:45,94.03,94.03,3009.00,3004,3015,2.20,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.03,51.56,51.53,1649.00,1648,1652,1.06
4/12/2023,10:29:0,94.06,94.03,3009.00,3002,3017,2.89,34.00,-36.00,40.69,40.72,1303.00,1301,1305,0.89,51.53,51.53,1649.00,1648,1650,0.77
4/12/2023,10:29:15,94.06,94.00,3008.00,3003,3014,2.41,34.00,-36.00,40.66,40.72,1303.00,1301,1307,1.11,51.56,51.53,1649.00,1647,1651,0.88
4/12/2023,10:29:30,94.16,94.00,3008.00,3002,3015,2.66,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.93,51.53,51.53,1649.00,1648,1651,0.73
4/12/2023,10:29:45,93.97,94.00,3008.00,3002,3015,2.72,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.97,51.50,51.53,1649.00,1648,1651,0.93
4/12/2023,10:30:0,93.97,94.00,3008.00,3001,3013,2.45,34.00,-36.00,40.66,40.72,1303.00,1302,1306,1.06,51.56,51.53,1649.00,1648,1650,0.66
4/12/2023,10:30:15,94.06,93.97,3007.00,3002,3012,1.96,34.00,-36.00,40.69,40.72,1303.00,1301,1307,1.00,51.56,51.53,1649.00,1647,1651,0.93
4/12/2023,10:30:30,93.91,93.94,3006.00,3002,3011,2.14,34.00,-36.00,40.72,40.72,1303.00,1301,1305,0.96,51.31,51.53,1649.00,1648,1650,0.68
4/12/2023,10:30:45,94.00,93.94,3006.00,3001,3011,2.14,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.08,51.56,51.53,1649.00,1648,1651,1.09
4/12/2023,10:31:0,94.03,93.94,3006.00,2999,3012,2.54,34.25,-36.00,40.63,40.72,1303.00,1301,1306,1.01,51.53,51.53,1649.00,1648,1651,0.71
4/12/2023,10:31:15,94.00,93.91,3005.00,2999,3011,2.16,34.00,-36.00,40.66,40.72,1303.00,1300,1307,1.16,51.50,51.53,1649.00,1648,1651,0.99
4/12/2023,10:31:30,93.94,93.94,3006.00,2998,3014,2.94,33.50,-36.00,40.63,40.72,1303.00,1301,1306,0.96,51.56,51.53,1649.00,1648,1650,0.68
4/12/2023,10:31:45,93.84,93.94,3006.00,3001,3011,2.17,34.00,-36.00,40.75,40.72,1303.00,1301,1306,1.13,51.56,51.53,1649.00,1647,1651,1.05
4/12/2023,10:32:0,93.97,93.94,3006.00,3001,3013,2.28,34.00,-36.00,40.63,40.72,1303.00,1300,1306,1.05,51.53,51.53,1649.00,1648,1651,0.75
4/12/2023,10:32:15,93.91,93.91,3005.00,3000,3011,1.93,34.00,-36.00,40.69,40.72,1303.00,1300,1305,1.09,51.47,51.53,1649.00,1648,1651,1.18
4/12/2023,10:32:30,93.97,93.91,3005.00,2998,3013,2.29,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.99,51.53,51.53,1649.00,1648,1651,0.68
4/12/2023,10:32:45,93.91,93.91,3005.00,3000,3010,2.21,34.00,-36.00,40.66,40.72,1303.00,1301,1306,1.13,51.50,51.53,1649.00,1647,1651,1.09
4/12/2023,10:33:0,93.94,93.87,3004.00,3000,3010,2.26,34.25,-36.00,40.69,40.72,1303.00,1301,1306,1.06,51.53,51.53,1649.00,1648,1651,0.72
4/12/2023,10:33:15,93.87,93.87,3004.00,2997,3011,3.16,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.95,51.25,51.53,1649.00,1647,1651,0.91
4/12/2023,10:33:30,94.03,93.87,3004.00,2998,3012,2.87,34.00,-36.00,40.72,40.72,1303.00,1301,1306,0.90,51.53,51.53,1649.00,1648,1651,0.65
4/12/2023,10:33:45,93.97,93.84,3003.00,2997,3010,2.42,34.00,-36.00,40.66,40.72,1303.00,1301,1307,1.20,51.56,51.53,1649.00,1648,1651,1.05
4/12/2023,10:34:0,93.91,93.84,3003.00,2997,3010,2.44,34.00,-36.00,40.69,40.72,1303.00,1301,1305,0.97,51.53,51.53,1649.00,1648,1651,0.67
4/12/2023,10:34:15,93.91,93.84,3003.00,2996,3009,2.77,34.00,-36.00,40.59,40.72,1303.00,1301,1306,0.95,51.53,51.53,1649.00,1648,1652,1.00
4/12/2023,10:34:30,93.81,93.81,3002.00,2997,3009,2.25,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.99,51.53,51.53,1649.00,1648,1650,0.63
4/12/2023,10:34:45,93.84,93.81,3002.00,2996,3009,2.76,34.00,-36.00,40.66,40.72,1303.00,1301,1305,0.86,51.53,51.53,1649.00,1648,1651,0.61
4/12/2023,10:35:0,93.87,93.81,3002.00,2996,3009,2.16,34.25,-36.00,40.69,40.72,1303.00,1301,1306,1.00,51.53,51.53,1649.00,1648,1650,0.60
4/12/2023,10:35:15,93.72,93.78,3001.00,2996,3006,2.25,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.08,51.53,51.53,1649.00,1648,1651,1.08
4/12/2023,10:35:30,93.91,93.78,3001.00,2995,3007,2.10,34.25,-36.00,40.66,40.72,1303.00,1301,1307,1.01,51.53,51.53,1649.00,1648,1651,0.62
4/12/2023,10:35:45,93.84,93.78,3001.00,2998,3006,1.98,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.00,51.50,51.53,1649.00,1648,1651,1.06
4/12/2023,10:36:0,93.81,93.75,3000.00,2995,3006,2.25,34.00,-36.00,40.69,40.72,1303.00,1302,1306,0.91,51.53,51.53,1649.00,1648,1651,0.62
4/12/2023,10:36:15,93.69,93.72,2999.00,2993,3007,2.57,34.00,-36.00,40.63,40.72,1303.00,1299,1307,1.18,51.56,51.53,1649.00,1648,1651,0.91
4/12/2023,10:36:30,93.75,93.72,2999.00,2996,3005,2.11,33.75,-36.00,40.72,40.72,1303.00,1301,1306,0.99,51.53,51.53,1649.00,1648,1650,0.59
4/12/2023,10:36:45,93.81,93.75,3000.00,2995,3007,2.28,34.00,-36.00,40.72,40.72,1303.00,1300,1307,1.19,51.56,51.53,1649.00,1647,1651,1.01
4/12/2023,10:37:0,93.78,93.72,2999.00,2994,3006,1.98,33.75,-36.00,40.69,40.72,1303.00,1301,1306,0.95,51.28,51.53,1649.00,1648,1651,0.55
4/12/2023,10:37:15,93.75,93.75,3000.00,2995,3008,2.59,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.03,51.50,51.53,1649.00,1647,1651,0.99
4/12/2023,10:37:30,93.75,93.75,3000.00,2994,3007,2.37,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.03,51.53,51.53,1649.00,1648,1650,0.58
4/12/2023,10:37:45,93.69,93.72,2999.00,2994,3006,2.69,34.25,-36.00,40.69,40.72,1303.00,1301,1306,1.12,51.50,51.53,1649.00,1648,1651,0.99
4/12/2023,10:38:0,93.94,93.72,2999.00,2991,3006,2.30,33.25,-36.00,40.63,40.72,1303.00,1301,1306,0.99,51.53,51.53,1649.00,1648,1651,0.59
4/12/2023,10:38:15,93.72,93.72,2999.00,2994,3005,2.35,33.75,-36.00,40.69,40.72,1303.00,1302,1305,0.85,51.53,51.53,1649.00,1648,1651,0.77
4/12/2023,10:38:30,93.78,93.75,3000.00,2993,3007,3.02,34.00,-36.00,40.66,40.72,1303.00,1301,1306,0.98,51.50,51.53,1649.00,1648,1650,0.57
4/12/2023,10:38:45,93.81,93.78,3001.00,2996,3006,2.00,34.00,-36.00,40.66,40.72,1303.00,1300,1307,1.19,51.56,51.53,1649.00,1647,1651,0.89
4/12/2023,10:39:0,93.75,93.75,3000.00,2996,3006,1.92,34.00,-36.00,40.66,40.72,1303.00,1301,1305,0.93,51.53,51.53,1649.00,1648,1650,0.59
4/12/2023,10:39:15,93.87,93.75,3000.00,2992,3008,2.44,34.00,-36.00,40.69,40.72,1303.00,1301,1306,1.14,51.50,51.53,1649.00,1648,1651,0.93
4/12/2023,10:39:30,93.84,93.75,3000.00,2994,3007,2.32,34.00,-36.00,40.69,40.72,1303.00,1301,1306,0.91,51.53,51.53,1649.00,1648,1650,0.61
4/12/2023,10:39:45,93.78,93.72,2999.00,2994,3005,2.33,34.00,-36.00,40.69,40.72,1303.00,1301,1307,1.07,51.25,51.53,1649.00,1647,1651,0.92
4/12/2023,10:40:0,93.75,93.72,2999.00,2995,3004,2.20,33.75,-35.75,40.69,40.72,1303.00,1300,1306,1.07,51.53,51.53,1649.00,1648,1651,0.62
4/12/2023,10:40:15,93.87,93.75,3000.00,2993,3007,2.89,34.00,-36.00,40.69,40.72,1303.00,1300,1306,1.07,51.50,51.53,1649.00,1648,1651,0.69
4/12/2023,10:40:30,93.78,93.78,3001.00,2995,3009,2.41,34.00,-36.00,40.69,40.72,1303.00,1301,1305,0.97,51.53,51.53,1649.00,1648,1650,0.63
4/12/2023,10:40:45,93.81,93.78,3001.00,2996,3008,2.12,34.00,-36.00,40.50,40.72,1303.00,1302,1305,0.84,51.53,51.50,1648.00,1648,1651,1.14
