Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/7/23,19:21:30,79.78,79.91,2557,2554,2562,1.88,34.25,-36.25,41.47,41.44,1326,1322,1329,1.09,51.94,51.94,1662,1661,1663,0.54
4/7/23,19:22:00,79.84,79.91,2557,2549,2564,2.68,34,-36.25,41.38,41.41,1325,1324,1328,0.98,51.94,51.94,1662,1661,1663,0.54
4/7/23,19:22:30,79.91,79.91,2557,2552,2563,2.25,34.25,-36.25,41.31,41.38,1324,1322,1328,1.11,51.94,51.94,1662,1661,1664,0.57
4/7/23,19:23:00,79.91,79.91,2557,2551,2563,2.43,34.25,-36.25,41.34,41.34,1323,1321,1326,1.21,51.94,51.94,1662,1661,1664,0.56
4/7/23,19:23:30,79.91,79.91,2557,2552,2563,2.34,34.25,-36.25,41.25,41.31,1322,1321,1326,1.34,51.94,51.94,1662,1661,1664,0.59
4/7/23,19:24:00,79.87,79.91,2557,2550,2563,2.51,34.25,-36.25,41.25,41.31,1322,1319,1324,0.92,51.94,51.94,1662,1661,1663,0.57
4/7/23,19:24:30,79.78,79.81,2554,2549,2561,2.27,34.25,-36.25,41.19,41.28,1321,1318,1324,1.06,51.94,51.94,1662,1661,1664,0.6
4/7/23,19:25:00,79.84,79.78,2553,2549,2557,1.81,34.25,-36.25,41.13,41.25,1320,1318,1323,0.97,51.94,51.94,1662,1661,1664,0.61
4/7/23,19:25:30,79.72,79.75,2552,2549,2557,2.16,34.5,-36.25,41.19,41.22,1319,1317,1322,1.17,51.75,51.94,1662,1661,1664,0.62
4/7/23,19:26:00,79.75,79.75,2552,2546,2560,2.51,34.25,-36.25,41.16,41.19,1318,1316,1321,1.27,51.94,51.94,1662,1661,1663,0.62
4/7/23,19:26:30,79.75,79.75,2552,2549,2557,1.95,34.25,-36.25,41.19,41.16,1317,1316,1320,1.23,51.94,51.94,1662,1661,1663,0.63
4/7/23,19:27:00,79.78,79.75,2552,2548,2558,2.12,34.25,-36.25,41.09,41.16,1317,1314,1320,1.02,51.94,51.94,1662,1661,1663,0.58
4/7/23,19:27:30,79.75,79.72,2551,2543,2560,3.07,34.5,-36.25,41.06,41.13,1316,1314,1319,1.04,51.94,51.94,1662,1661,1663,0.63
4/7/23,19:28:00,79.66,79.72,2551,2544,2558,2.48,34.5,-36.25,41.09,41.09,1315,1313,1318,1.14,51.94,51.94,1662,1661,1664,0.6
4/7/23,19:28:30,79.75,79.72,2551,2544,2558,2.6,34.25,-36.25,40.97,41.06,1314,1312,1318,1.4,51.97,51.94,1662,1661,1664,0.61
4/7/23,19:29:00,79.66,79.69,2550,2545,2554,2.06,34.25,-36.25,41,41.06,1314,1311,1317,0.98,51.94,51.94,1662,1661,1664,0.63
4/7/23,19:29:30,79.66,79.66,2549,2544,2555,1.95,34,-36.25,40.97,41.03,1313,1311,1316,0.97,51.94,51.94,1662,1661,1664,0.62
4/7/23,19:30:00,79.53,79.66,2549,2545,2555,2.14,34.5,-36.25,41,41,1312,1310,1315,1.19,51.94,51.94,1662,1661,1664,0.7
4/7/23,19:30:30,79.56,79.59,2547,2543,2555,2.41,34.5,-36.25,40.97,40.97,1311,1309,1314,1.22,51.97,51.94,1662,1661,1664,0.68
4/7/23,19:31:00,79.62,79.62,2548,2544,2553,2.03,34.5,-36.25,40.91,40.97,1311,1309,1313,0.93,51.97,51.94,1662,1661,1664,0.63
4/7/23,19:31:30,79.56,79.62,2548,2542,2555,2.58,34.25,-36.25,40.88,40.94,1310,1308,1313,0.93,51.97,51.94,1662,1661,1664,0.68
4/7/23,19:32:00,79.56,79.59,2547,2543,2554,2.07,34.25,-36.25,40.88,40.91,1309,1307,1312,1.19,51.94,51.94,1662,1661,1664,0.68
4/7/23,19:32:30,79.59,79.66,2549,2543,2554,2.05,34.5,-36.25,40.84,40.91,1309,1305,1312,1.07,51.97,51.94,1662,1661,1664,0.72
4/7/23,19:33:00,79.53,79.53,2545,2539,2552,2.65,34.25,-36.25,40.81,40.88,1308,1306,1311,0.98,51.81,51.94,1662,1661,1663,0.69
4/7/23,19:33:30,79.47,79.56,2546,2541,2554,2.47,34.5,-36.25,40.84,40.84,1307,1305,1309,1.02,51.91,51.94,1662,1661,1664,0.68
4/7/23,19:34:00,79.44,79.56,2546,2541,2552,2.58,34.5,-36.25,40.78,40.81,1306,1304,1309,1.32,51.94,51.94,1662,1661,1664,0.75
4/7/23,19:34:30,79.5,79.5,2544,2539,2551,2.66,34.25,-36.25,40.78,40.81,1306,1304,1308,0.95,51.94,51.94,1662,1661,1664,0.72
4/7/23,19:35:00,79.44,79.5,2544,2537,2552,2.43,34.5,-36.25,40.69,40.78,1305,1303,1308,1.16,51.94,51.94,1662,1661,1664,0.79
4/7/23,19:35:30,79.53,79.47,2543,2537,2549,2.34,34.5,-36.25,40.72,40.75,1304,1301,1307,1.25,51.94,51.94,1662,1661,1664,0.65
4/7/23,19:36:00,79.41,79.47,2543,2538,2548,1.91,34,-36.25,40.72,40.75,1304,1302,1306,0.97,51.97,51.94,1662,1661,1664,0.7
4/7/23,19:36:30,79.5,79.47,2543,2535,2549,2.38,34.25,-36.25,40.66,40.72,1303,1301,1306,1.04,51.94,51.94,1662,1661,1664,0.68
4/7/23,19:37:00,79.41,79.47,2543,2537,2550,2.04,34,-36.25,40.69,40.69,1302,1300,1305,1.41,51.94,51.94,1662,1661,1664,0.72
4/7/23,19:37:30,79.44,79.44,2542,2535,2549,2.53,34.5,-36.25,40.63,40.69,1302,1298,1304,0.99,51.97,51.94,1662,1661,1664,0.7
4/7/23,19:38:00,79.34,79.41,2541,2536,2548,2.47,34.5,-36.25,40.56,40.66,1301,1299,1304,1.18,51.94,51.94,1662,1662,1664,0.78
4/7/23,19:38:30,79.37,79.41,2541,2535,2547,2.36,34.25,-36.25,40.59,40.63,1300,1298,1303,1.21,51.97,51.94,1662,1661,1664,0.79
4/7/23,19:39:00,79.37,79.41,2541,2535,2548,2.42,34.5,-36.25,40.56,40.63,1300,1298,1303,1.07,51.91,51.94,1662,1662,1664,0.85
4/7/23,19:39:30,79.31,79.37,2540,2535,2545,1.8,34.5,-36.25,40.63,40.59,1299,1297,1302,1.14,51.94,51.94,1662,1661,1664,0.79
4/7/23,19:40:00,79.31,79.37,2540,2533,2547,2.55,34.25,-36.25,40.56,40.59,1299,1297,1302,0.89,51.94,51.94,1662,1661,1664,0.81
4/7/23,19:40:30,79.37,79.34,2539,2536,2543,1.59,34.5,-36.25,40.56,40.56,1298,1295,1301,1.03,51.78,51.94,1662,1661,1664,0.83
4/7/23,19:41:00,79.28,79.37,2540,2535,2546,2.26,34.25,-36.25,40.5,40.53,1297,1295,1300,1.26,51.97,51.94,1662,1662,1664,0.85
4/7/23,19:41:30,79.34,79.34,2539,2534,2547,2.15,34.25,-36.25,40.53,40.53,1297,1295,1300,0.86,51.97,51.94,1662,1661,1664,0.85
4/7/23,19:42:00,79.34,79.31,2538,2533,2547,2.97,34.5,-36.25,40.53,40.5,1296,1295,1299,1.09,51.94,51.94,1662,1662,1664,0.82
4/7/23,19:42:30,79.53,79.34,2539,2535,2544,2.02,34.5,-36.25,40.34,40.5,1296,1293,1298,0.95,51.97,51.94,1662,1661,1664,0.83
4/7/23,19:43:00,79.28,79.31,2538,2532,2545,2.05,34.5,-36.25,40.41,40.47,1295,1293,1298,1.03,51.97,51.94,1662,1661,1664,0.82
4/7/23,19:43:30,79.41,79.28,2537,2533,2543,2,34.25,-36.25,40.44,40.44,1294,1293,1298,1.2,51.97,51.94,1662,1662,1664,0.85
4/7/23,19:44:00,79.22,79.31,2538,2531,2545,2.88,34.5,-36.25,40.38,40.44,1294,1292,1297,0.99,51.97,51.94,1662,1661,1664,0.92
4/7/23,19:44:30,79.34,79.25,2536,2529,2541,2.05,34,-36.25,40.31,40.41,1293,1292,1297,1.14,51.94,51.94,1662,1661,1664,0.83
4/7/23,19:45:00,79.22,79.28,2537,2532,2544,2.35,34.5,-36.25,40.38,40.38,1292,1291,1295,1.35,51.94,51.94,1662,1662,1664,0.89
4/7/23,19:45:30,79.19,79.28,2537,2532,2543,2.54,34.5,-36.25,40.31,40.38,1292,1290,1295,1.02,51.97,51.94,1662,1661,1664,0.9
4/7/23,19:46:00,79.31,79.28,2537,2531,2543,2.58,34.25,-36.25,40.31,40.34,1291,1289,1294,1.17,51.97,51.94,1662,1661,1664,0.89
4/7/23,19:46:30,79.28,79.25,2536,2530,2543,2.64,34.5,-36.25,40.31,40.34,1291,1288,1294,0.99,51.97,51.94,1662,1662,1664,0.92
4/7/23,19:47:00,79.22,79.22,2535,2530,2540,2.05,34.5,-36.25,40.25,40.31,1290,1288,1293,1.15,51.97,51.94,1662,1661,1664,0.92
4/7/23,19:47:30,79.28,79.25,2536,2530,2541,1.9,34.5,-36.25,40.25,40.31,1290,1288,1293,0.9,51.97,51.94,1662,1662,1664,0.95
4/7/23,19:48:00,79.25,79.25,2536,2531,2540,2.12,34.25,-36.25,40.19,40.28,1289,1287,1292,1.15,51.81,51.94,1662,1662,1664,0.94
4/7/23,19:48:30,79.31,79.19,2534,2529,2541,2.5,34.25,-36.25,40.19,40.28,1289,1287,1291,0.89,51.97,51.94,1662,1661,1664,0.91
4/7/23,19:49:00,79.28,79.19,2534,2527,2541,2.33,34.25,-36.25,40.22,40.25,1288,1286,1291,1.07,51.94,51.94,1662,1662,1664,0.94
4/7/23,19:49:30,79.25,79.16,2533,2526,2540,2.73,34.25,-36.25,40.19,40.25,1288,1286,1291,0.9,51.97,51.94,1662,1661,1664,0.98
4/7/23,19:50:00,79.19,79.16,2533,2530,2538,1.78,34.5,-36.25,40.16,40.22,1287,1284,1289,0.98,51.97,51.94,1662,1662,1664,0.95
4/7/23,19:50:30,79.19,79.16,2533,2527,2539,2.05,34.25,-36.25,40.19,40.19,1286,1284,1289,1.2,51.97,51.94,1662,1661,1664,0.97
4/7/23,19:51:00,79.16,79.19,2534,2529,2540,2.16,34.25,-36.25,40.19,40.19,1286,1284,1289,0.94,51.97,51.94,1662,1662,1664,0.94
4/7/23,19:51:30,79,79.09,2531,2526,2538,2.46,34.25,-36.25,40.09,40.16,1285,1283,1288,1.12,52,51.94,1662,1661,1664,0.92
4/7/23,19:52:00,79.19,79.12,2532,2525,2539,2.49,34,-36.25,40.13,40.16,1285,1281,1288,0.95,51.97,51.94,1662,1662,1664,0.98
4/7/23,19:52:30,79.03,79.12,2532,2526,2538,2.38,34.5,-36.25,40.13,40.13,1284,1281,1287,1.16,51.94,51.94,1662,1662,1664,1
4/7/23,19:53:00,79.06,79.09,2531,2524,2539,2.55,34.5,-36.25,40.03,40.13,1284,1282,1287,0.89,51.94,51.94,1662,1662,1664,0.99
4/7/23,19:53:30,79.03,79.06,2530,2524,2537,2.84,34.5,-36.25,40,40.09,1283,1282,1286,1.12,51.97,51.94,1662,1662,1664,1.05
4/7/23,19:54:00,79.16,79.06,2530,2524,2537,1.97,34.5,-36.25,40.03,40.09,1283,1280,1285,0.95,51.97,51.94,1662,1662,1664,1.06
4/7/23,19:54:30,79.03,79.06,2530,2523,2535,2.09,34.25,-36.25,40,40.06,1282,1279,1285,1.1,51.97,51.94,1662,1661,1664,0.97
4/7/23,19:55:00,79,79.09,2531,2526,2536,2.14,34.25,-36.25,40.03,40.06,1282,1279,1284,0.94,51.97,51.94,1662,1661,1664,1.02
4/7/23,19:55:30,79.09,79.09,2531,2525,2540,2.64,34.5,-36.25,40,40.03,1281,1279,1284,1.03,51.78,51.94,1662,1662,1664,0.99
4/7/23,19:56:00,79.06,79.06,2530,2526,2536,2.33,34.5,-36.25,39.97,40.03,1281,1279,1284,0.99,51.97,51.94,1662,1662,1664,0.99
4/7/23,19:56:30,79.03,79.06,2530,2521,2540,3.16,34.5,-36.25,39.97,40,1280,1278,1283,1.07,51.97,51.94,1662,1662,1664,1.09
4/7/23,19:57:00,79.09,79.03,2529,2524,2535,2.55,34.5,-36.25,39.94,40,1280,1278,1282,1.01,51.97,51.94,1662,1662,1664,1.07
4/7/23,19:57:30,79.03,79.03,2529,2522,2537,2.86,34.5,-36.25,39.88,39.97,1279,1278,1282,1.1,51.97,51.94,1662,1662,1664,1.06
4/7/23,19:58:00,79.06,79.03,2529,2525,2534,2.27,34.5,-36.25,39.94,39.97,1279,1276,1282,0.92,51.97,51.94,1662,1662,1664,1.03
4/7/23,19:58:30,79.06,79.03,2529,2523,2536,2.36,34.5,-36.25,39.88,39.94,1278,1276,1281,1.17,51.97,51.94,1662,1662,1665,1.02
4/7/23,19:59:00,78.94,79,2528,2524,2534,2.36,34.5,-36.25,39.88,39.94,1278,1275,1281,0.96,51.97,51.94,1662,1662,1664,1.04
4/7/23,19:59:30,79.03,79.03,2529,2525,2534,1.89,33.75,-36.25,39.88,39.91,1277,1275,1280,1.18,51.94,51.94,1662,1662,1664,1.08
4/7/23,20:00:00,79.12,79.03,2529,2523,2535,2.26,34.5,-36.25,39.91,39.91,1277,1275,1280,0.97,51.94,51.94,1662,1662,1664,1.05
4/7/23,20:00:30,78.97,79,2528,2522,2533,2.41,34.5,-36.25,39.78,39.88,1276,1274,1279,1.21,51.94,51.94,1662,1662,1664,1.04
4/7/23,20:01:00,78.94,79,2528,2522,2534,2.09,34.5,-36.25,39.81,39.88,1276,1274,1279,1.06,51.94,51.94,1662,1662,1664,1.01
4/7/23,20:01:30,78.97,78.94,2526,2521,2533,2.45,34.5,-36.25,39.81,39.84,1275,1273,1278,1.23,51.97,51.94,1662,1662,1664,1.06
4/7/23,20:02:00,79,78.94,2526,2521,2533,2.56,34.5,-36.25,39.81,39.84,1275,1273,1278,1.06,51.97,51.94,1662,1662,1664,1.01
4/7/23,20:02:30,78.97,78.97,2527,2524,2532,1.97,34.5,-36.25,39.81,39.81,1274,1273,1278,1.3,51.97,51.94,1662,1662,1664,1.06
4/7/23,20:03:00,78.97,78.97,2527,2521,2534,2.96,34.5,-36.25,39.75,39.81,1274,1272,1277,1.01,51.78,51.94,1662,1662,1664,1.07
4/7/23,20:03:30,78.91,78.97,2527,2522,2532,1.75,34.25,-36.25,39.78,39.78,1273,1272,1276,1.31,51.94,51.94,1662,1662,1664,1.11
4/7/23,20:04:00,79.09,78.94,2526,2521,2532,2.34,34.5,-36.25,39.75,39.78,1273,1271,1276,1.2,51.97,51.94,1662,1662,1664,1.12
4/7/23,20:04:30,78.87,78.94,2526,2520,2535,3.05,34.25,-36.25,39.72,39.78,1273,1271,1276,0.89,52,51.97,1663,1662,1664,0.47
4/7/23,20:05:00,78.87,78.97,2527,2522,2534,2.39,34.5,-36.25,39.66,39.75,1272,1270,1275,1.16,51.84,51.94,1662,1661,1664,1.04
4/7/23,20:05:30,78.87,78.97,2527,2522,2533,2.26,34.25,-36.25,39.75,39.75,1272,1270,1275,0.98,52,51.97,1663,1662,1664,0.43
4/7/23,20:06:00,79.03,78.97,2527,2522,2531,1.93,34.5,-36.25,39.66,39.72,1271,1270,1274,1.28,51.94,51.94,1662,1662,1664,1.12
4/7/23,20:06:30,78.87,78.91,2525,2520,2531,2.24,34.25,-36.25,39.72,39.72,1271,1269,1275,1.07,51.94,51.97,1663,1662,1665,0.47
4/7/23,20:07:00,78.87,78.94,2526,2520,2534,2.41,34,-36.25,39.69,39.72,1271,1268,1273,1.01,51.94,51.97,1663,1662,1664,0.45
4/7/23,20:07:30,78.97,78.94,2526,2521,2533,2.5,34.25,-36.25,39.69,39.69,1270,1268,1273,1.23,51.97,51.94,1662,1662,1664,1.07
4/7/23,20:08:00,78.91,78.91,2525,2521,2531,1.89,34.25,-36.25,39.66,39.69,1270,1268,1273,1.05,51.97,51.97,1663,1662,1664,0.52
4/7/23,20:08:30,78.87,78.91,2525,2519,2530,2.24,34.25,-36.25,39.63,39.69,1270,1267,1273,1.03,51.97,51.97,1663,1662,1664,0.46
4/7/23,20:09:00,78.91,78.87,2524,2519,2530,2.32,34.25,-36.25,39.69,39.66,1269,1266,1273,1.11,51.97,51.94,1662,1662,1665,1.11
4/7/23,20:09:30,78.84,78.87,2524,2519,2529,1.85,34.25,-36.25,39.66,39.66,1269,1266,1271,1,51.97,51.94,1662,1661,1664,1.13
4/7/23,20:10:00,78.87,78.84,2523,2518,2530,2.38,34.5,-36.25,39.59,39.63,1268,1266,1271,1.15,51.97,51.94,1662,1662,1665,1.11
4/7/23,20:10:30,78.87,78.87,2524,2520,2529,1.91,34.25,-36.25,39.63,39.63,1268,1265,1272,1.13,51.97,51.97,1663,1662,1664,0.49
4/7/23,20:11:00,78.78,78.84,2523,2519,2529,2.41,34.25,-36.25,39.63,39.63,1268,1266,1270,0.99,51.94,51.94,1662,1662,1664,1.12
4/7/23,20:11:30,78.81,78.87,2524,2520,2530,1.66,34.25,-36.25,39.59,39.59,1267,1265,1270,1.23,51.94,51.97,1663,1662,1664,0.52
4/7/23,20:12:00,78.87,78.84,2523,2518,2530,2.68,34.25,-36.25,39.63,39.59,1267,1265,1270,1.01,51.97,51.97,1663,1662,1664,0.46
4/7/23,20:12:30,78.62,78.84,2523,2518,2530,2.75,34.5,-36.25,39.56,39.59,1267,1265,1269,0.88,51.81,51.97,1663,1662,1665,0.5
4/7/23,20:13:00,78.91,78.81,2522,2516,2529,2.58,34,-36.25,39.56,39.56,1266,1264,1269,1.18,51.97,51.97,1663,1662,1664,0.52
4/7/23,20:13:30,78.78,78.84,2523,2518,2529,2.2,34.25,-36.25,39.56,39.56,1266,1263,1269,1.01,51.94,51.94,1662,1661,1664,1.09
4/7/23,20:14:00,78.94,78.84,2523,2517,2529,2.48,34.25,-36.25,39.59,39.56,1266,1264,1269,1,51.97,51.97,1663,1662,1664,0.46
4/7/23,20:14:30,78.78,78.81,2522,2518,2529,2.33,34,-36.25,39.47,39.56,1266,1264,1269,0.96,51.97,51.97,1663,1662,1664,0.46
4/7/23,20:15:00,78.72,78.84,2523,2518,2530,2.4,34.5,-36.25,39.56,39.53,1265,1264,1268,1.15,51.97,51.97,1663,1662,1664,0.53
4/7/23,20:15:30,78.78,78.81,2522,2517,2527,2.11,34.25,-36.25,39.44,39.53,1265,1263,1268,1.08,51.97,51.97,1663,1662,1664,0.52
4/7/23,20:16:00,78.91,78.81,2522,2518,2528,2.17,34.5,-36.25,39.44,39.53,1265,1262,1268,0.97,51.97,51.97,1663,1662,1664,0.48
4/7/23,20:16:30,78.75,78.84,2523,2519,2530,2.38,34.25,-36.25,39.47,39.53,1265,1263,1268,0.87,51.97,51.97,1663,1662,1664,0.43
4/7/23,20:17:00,78.75,78.81,2522,2518,2528,1.95,34.5,-36.25,39.5,39.5,1264,1262,1268,1.2,51.97,51.97,1663,1662,1664,0.46
4/7/23,20:17:30,78.87,78.84,2523,2518,2530,1.97,34.25,-36.25,39.47,39.5,1264,1262,1267,1.07,51.97,51.97,1663,1662,1664,0.48
4/7/23,20:18:00,78.84,78.81,2522,2517,2527,1.85,34.5,-36.25,39.5,39.5,1264,1261,1267,0.98,51.97,51.97,1663,1662,1664,0.49
4/7/23,20:18:30,78.78,78.81,2522,2516,2530,2.74,34.25,-36.25,39.44,39.5,1264,1261,1266,0.96,51.97,51.97,1663,1661,1664,0.5
4/7/23,20:19:00,78.69,78.78,2521,2515,2528,2.1,34.5,-36.25,39.47,39.47,1263,1261,1266,1.41,51.97,51.97,1663,1662,1664,0.53
4/7/23,20:19:30,78.81,78.81,2522,2516,2528,1.97,34.5,-36.25,39.47,39.47,1263,1261,1266,1.25,51.97,51.97,1663,1662,1665,0.43
4/7/23,20:20:00,78.81,78.81,2522,2516,2528,2.22,34.5,-36.25,39.44,39.47,1263,1261,1266,1.02,51.81,51.97,1663,1662,1664,0.51
4/7/23,20:20:30,78.84,78.81,2522,2517,2529,2.56,34.5,-36.25,39.41,39.47,1263,1260,1266,1.18,51.94,51.97,1663,1662,1665,0.54
4/7/23,20:21:00,78.72,78.81,2522,2517,2529,2.49,34.5,-36.25,39.41,39.47,1263,1261,1265,0.89,51.97,51.94,1662,1662,1664,1.1
4/7/23,20:21:30,78.81,78.81,2522,2517,2529,2.56,34.5,-36.25,39.47,39.47,1263,1260,1266,0.97,52,51.97,1663,1662,1664,0.5
4/7/23,20:22:00,78.97,78.81,2522,2518,2528,2.32,34,-36.25,39.44,39.47,1263,1261,1266,0.91,51.97,51.97,1663,1662,1664,0.52
4/7/23,20:22:30,78.81,78.75,2520,2513,2527,2.55,34.25,-36.25,39.41,39.47,1263,1260,1266,0.94,52,51.97,1663,1662,1664,0.45
4/7/23,20:23:00,78.78,78.75,2520,2516,2527,2.26,34.25,-36.25,39.38,39.44,1262,1260,1266,1.3,51.97,51.97,1663,1662,1664,0.47
4/7/23,20:23:30,78.75,78.78,2521,2515,2528,2.22,34.25,-36.25,39.38,39.44,1262,1261,1265,1.18,51.97,51.97,1663,1662,1664,0.47
4/7/23,20:24:00,78.81,78.78,2521,2518,2528,1.94,34.25,-36.25,39.41,39.44,1262,1261,1265,1.19,52,51.97,1663,1662,1664,0.42
4/7/23,20:24:30,78.59,78.78,2521,2515,2526,2.35,34.25,-36.25,39.41,39.44,1262,1260,1264,1.06,51.97,51.97,1663,1662,1664,0.45
4/7/23,20:25:00,78.72,78.75,2520,2514,2528,2.1,34.5,-36.25,39.38,39.44,1262,1260,1265,1.11,51.97,51.97,1663,1662,1664,0.48
4/7/23,20:25:30,78.72,78.78,2521,2516,2527,2.37,34.5,-36.25,39.34,39.44,1262,1259,1266,1.05,51.97,51.97,1663,1662,1664,0.45
4/7/23,20:26:00,78.81,78.78,2521,2515,2527,2.39,34.25,-36.25,39.41,39.44,1262,1260,1265,0.98,51.97,51.97,1663,1662,1664,0.47
4/7/23,20:26:30,78.78,78.78,2521,2515,2528,2.56,34.25,-36.25,39.41,39.44,1262,1260,1266,1.12,51.97,51.97,1663,1662,1664,0.49
4/7/23,20:27:00,78.94,78.81,2522,2518,2527,1.95,34.5,-36.25,39.41,39.44,1262,1261,1265,0.89,51.97,51.97,1663,1662,1664,0.48
4/7/23,20:27:30,78.59,78.78,2521,2513,2530,3,34.25,-36.25,39.41,39.44,1262,1259,1265,0.98,51.81,51.97,1663,1662,1664,0.46
4/7/23,20:28:00,78.72,78.78,2521,2514,2528,2.14,34.25,-36.25,39.38,39.44,1262,1260,1264,0.87,51.94,51.97,1663,1662,1664,0.47
4/7/23,20:28:30,78.81,78.78,2521,2516,2528,2.52,34.25,-36.25,39.38,39.44,1262,1259,1265,0.89,51.97,51.97,1663,1662,1664,0.49
4/7/23,20:29:00,78.91,78.78,2521,2516,2526,2.24,34.25,-36.25,39.38,39.44,1262,1260,1265,0.82,51.97,51.97,1663,1662,1664,0.49
4/7/23,20:29:30,78.69,78.78,2521,2516,2528,2.1,34,-36.25,39.34,39.44,1262,1260,1264,0.84,51.97,51.97,1663,1662,1664,0.42
4/7/23,20:30:00,78.72,78.78,2521,2514,2528,2.38,34.5,-36.25,39.38,39.41,1261,1259,1264,1.22,51.97,51.97,1663,1662,1664,0.48
4/7/23,20:30:30,78.69,78.78,2521,2514,2528,2.67,34.5,-36.25,39.38,39.41,1261,1259,1265,1.17,51.97,51.97,1663,1662,1664,0.5
4/7/23,20:31:00,78.94,78.84,2523,2518,2529,1.75,34.25,-36.25,39.41,39.41,1261,1259,1264,1.14,51.94,51.97,1663,1662,1664,0.5
4/7/23,20:31:30,78.84,78.81,2522,2517,2526,1.61,34.5,-36.25,39.41,39.41,1261,1259,1264,1.05,51.97,51.97,1663,1662,1664,0.49
4/7/23,20:32:00,78.72,78.81,2522,2514,2530,3.05,34.5,-36.25,39.44,39.41,1261,1258,1264,1.08,51.97,51.97,1663,1662,1664,0.5
4/7/23,20:32:30,78.69,78.75,2520,2514,2528,2.79,34.25,-36.25,39.38,39.41,1261,1258,1264,1.01,51.97,51.97,1663,1662,1664,0.48
4/7/23,20:33:00,78.78,78.78,2521,2516,2526,1.87,34.5,-36.25,39.31,39.41,1261,1258,1264,0.94,51.97,51.94,1662,1662,1664,1.09
4/7/23,20:33:30,78.84,78.78,2521,2517,2525,1.73,34.25,-36.25,39.38,39.38,1260,1259,1264,1.29,51.97,51.97,1663,1662,1664,0.53
4/7/23,20:34:00,78.84,78.81,2522,2516,2527,1.94,34.5,-36.25,39.38,39.38,1260,1259,1263,1.29,51.97,51.94,1662,1662,1664,1.07
4/7/23,20:34:30,78.81,78.81,2522,2517,2528,2.16,34.25,-36.25,39.34,39.38,1260,1258,1263,1.27,51.94,51.97,1663,1662,1664,0.5
4/7/23,20:35:00,78.78,78.78,2521,2516,2527,2.05,34.25,-36.25,39.34,39.38,1260,1258,1264,1.22,51.81,51.94,1662,1662,1664,1.09
4/7/23,20:35:30,78.78,78.81,2522,2517,2530,2.03,34.5,-36.25,39.34,39.38,1260,1258,1263,1.18,52,51.97,1663,1662,1664,0.46
4/7/23,20:36:00,78.84,78.81,2522,2517,2528,2.34,34.25,-36.25,39.38,39.38,1260,1258,1263,1.04,51.97,51.97,1663,1662,1664,0.5
4/7/23,20:36:30,78.91,78.81,2522,2517,2528,2.18,34.5,-36.25,39.34,39.38,1260,1258,1263,1.02,51.97,51.97,1663,1662,1664,0.52
4/7/23,20:37:00,78.81,78.81,2522,2515,2529,2.77,34,-36.25,39.28,39.38,1260,1258,1262,0.93,51.97,51.94,1662,1662,1664,1.13
4/7/23,20:37:30,78.78,78.81,2522,2516,2528,2.1,34.5,-36.25,39.34,39.34,1259,1257,1262,1.37,51.94,51.97,1663,1662,1664,0.43
4/7/23,20:38:00,78.72,78.78,2521,2516,2527,2.41,34.5,-36.25,39.34,39.34,1259,1257,1262,1.3,51.97,51.97,1663,1662,1664,0.52
4/7/23,20:38:30,78.97,78.81,2522,2517,2529,2.13,34.25,-36.25,39.34,39.34,1259,1258,1262,1.36,51.97,51.97,1663,1662,1664,0.51
4/7/23,20:39:00,78.84,78.78,2521,2517,2529,2.23,34.5,-36.25,39.34,39.34,1259,1257,1262,1.25,51.97,51.97,1663,1662,1664,0.49
4/7/23,20:39:30,78.72,78.78,2521,2510,2531,3.12,34.5,-36.25,39.34,39.34,1259,1256,1263,1.3,51.97,51.97,1663,1662,1664,0.44
4/7/23,20:40:00,78.87,78.81,2522,2517,2527,2.27,34.5,-36.25,39.31,39.34,1259,1256,1262,1.16,51.94,51.94,1662,1662,1664,1.11
4/7/23,20:40:30,78.78,78.81,2522,2516,2528,2.15,34.25,-36.25,39.31,39.34,1259,1257,1262,1.1,51.97,51.97,1663,1662,1664,0.43
4/7/23,20:41:00,78.81,78.84,2523,2518,2528,2,34.25,-36.25,39.31,39.34,1259,1257,1262,1.09,51.97,51.97,1663,1662,1664,0.52
4/7/23,20:41:30,78.97,78.84,2523,2518,2528,2.21,34.5,-36.25,39.31,39.34,1259,1256,1262,0.98,52,51.97,1663,1661,1664,0.45
4/7/23,20:42:00,78.91,78.81,2522,2516,2528,2.25,34.5,-36.25,39.28,39.34,1259,1256,1262,0.92,51.94,51.97,1663,1662,1664,0.48
4/7/23,20:42:30,78.87,78.84,2523,2518,2530,2.91,34.5,-36.25,39.31,39.34,1259,1257,1261,0.9,51.81,51.97,1663,1662,1664,0.43
4/7/23,20:43:00,78.84,78.81,2522,2514,2530,2.57,34.5,-36.25,39.31,39.34,1259,1256,1262,0.93,51.97,51.97,1663,1662,1664,0.43
4/7/23,20:43:30,78.72,78.81,2522,2517,2527,2.15,34.25,-36.25,39.25,39.34,1259,1257,1262,0.89,51.97,51.94,1662,1662,1664,1.12
